rollout/exploration_rate,train/learning_rate,time/episodes,rollout/success_rate,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,train/n_updates,train/loss,time/time_elapsed,phase,phase_learning_rate,phase_buffer_size
0.05,4.666666666666667e-05,672,0.02,479,-13.462,255.71,171538,42859,0.0254033897072076,357,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,676,0.02,479,-13.504,255.71,172562,43115,0.004296158440411,360,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,680,0.01,479,-14.34,255.91,173586,43371,0.0032932721078395,362,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,684,0.01,478,-13.986,255.91,174610,43627,0.0266156550496816,364,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,688,0.01,478,-14.186000000000002,255.91,175634,43883,0.026193605735898,366,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,692,0.01,478,-14.016000000000002,255.91,176658,44139,0.0025588949210941,369,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,696,0.01,478,-14.09,255.91,177682,44395,0.0042132129892706,371,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,700,0.01,478,-14.108000000000004,255.91,178706,44651,0.0268163289874792,373,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,704,0.0,478,-14.768000000000002,256.0,179730,44907,0.001749001443386,375,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,708,0.0,478,-14.4,256.0,180754,45163,0.0244635958224535,377,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,712,0.0,478,-14.724,256.0,181778,45419,0.00354356598109,380,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,716,0.0,478,-15.154000000000002,256.0,182802,45675,0.0017420748481526,382,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,720,0.0,477,-14.932000000000002,256.0,183826,45931,0.0250272676348686,384,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,724,0.0,477,-14.592,256.0,184850,46187,0.0502826236188411,386,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,728,0.0,477,-14.663999999999998,256.0,185874,46443,0.0558196753263473,389,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,732,0.0,477,-14.384,256.0,186898,46699,0.0294655766338109,391,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,736,0.0,477,-14.286,256.0,187922,46955,0.0346428900957107,393,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,740,0.0,477,-14.206000000000005,256.0,188946,47211,0.0280397478491067,395,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,744,0.0,477,-14.444,256.0,189970,47467,0.0531701333820819,397,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,748,0.0,477,-14.37,256.0,190994,47723,0.0017547025345265,400,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,752,0.0,477,-14.422,256.0,192018,47979,0.0312947183847427,402,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,756,0.0,477,-14.334,256.0,193042,48235,0.0048951040953397,404,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,760,0.0,477,-14.198,256.0,194066,48491,0.0260552931576967,406,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,764,0.0,476,-14.366,256.0,195090,48747,0.0315077938139438,409,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,768,0.0,476,-13.946,256.0,196114,49003,0.0513846799731254,411,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,772,0.0,476,-14.244000000000002,256.0,197138,49259,0.001290570362471,413,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,776,0.0,476,-13.765999999999998,256.0,198162,49515,0.0597371533513069,415,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,780,0.0,476,-13.848000000000004,256.0,199186,49771,0.0257867369800806,417,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,784,0.0,476,-14.186,256.0,200210,50027,0.0571113862097263,420,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,788,0.0,476,-14.076,256.0,201234,50283,0.0254579447209835,422,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,792,0.0,476,-14.124000000000002,256.0,202258,50539,0.0030843704007565,424,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,796,0.0,476,-14.448,256.0,203282,50795,0.0337346456944942,426,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,800,0.0,476,-14.5,256.0,204306,51051,0.0028059314936399,429,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,804,0.0,476,-14.326,256.0,205330,51307,0.05876250192523,431,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,808,0.0,475,-14.552,256.0,206354,51563,0.0287235714495182,433,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,812,0.0,475,-14.462,256.0,207378,51819,0.0296734068542718,435,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,816,0.0,475,-14.191999999999998,256.0,208402,52075,0.0017498052911832,437,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,820,0.0,475,-14.384,256.0,209426,52331,0.0302183516323566,440,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,824,0.0,475,-14.51,256.0,210450,52587,0.0549747645854949,442,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,828,0.0,475,-14.441999999999998,256.0,211474,52843,0.0593328922986984,444,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,832,0.0,475,-14.546,256.0,212498,53099,0.0313887260854244,446,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,836,0.0,475,-14.436000000000002,256.0,213522,53355,0.0068829036317765,449,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,840,0.0,475,-14.618000000000002,256.0,214546,53611,0.0017471709288656,451,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,844,0.0,475,-14.672,256.0,215570,53867,0.0311729069799184,453,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,848,0.0,475,-14.590000000000002,256.0,216594,54123,0.0551994405686855,455,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,852,0.0,475,-14.762,256.0,217618,54379,0.0528787747025489,457,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,856,0.0,475,-14.602,256.0,218642,54635,0.0022636842913925,460,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,860,0.0,475,-14.536,256.0,219666,54891,0.0015376915689557,462,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,864,0.0,475,-14.737999999999998,256.0,220690,55147,0.0015946642961353,464,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,868,0.0,474,-14.784,256.0,221714,55403,0.0018058341229334,466,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,872,0.0,474,-14.954,256.0,222738,55659,0.0305414739996194,469,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,876,0.0,474,-15.044,256.0,223762,55915,0.023911977186799,471,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,880,0.0,474,-14.986,256.0,224786,56171,0.0291594974696636,473,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,884,0.0,474,-15.137999999999998,256.0,225810,56427,0.0020531201735138,475,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,888,0.0,474,-15.484000000000002,256.0,226834,56683,0.0293342731893062,477,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,892,0.0,474,-15.446000000000002,256.0,227858,56939,0.0254081171005964,480,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,896,0.0,474,-15.066,256.0,228882,57195,0.0010894311126321,482,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,900,0.0,474,-14.928000000000004,256.0,229906,57451,0.0014425022527575,484,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,904,0.0,474,-15.200000000000005,256.0,230930,57707,0.0025569526478648,486,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,908,0.0,474,-15.344,256.0,231954,57963,0.0546834245324134,488,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,912,0.0,474,-15.54,256.0,232978,58219,0.0030743340030312,491,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,916,0.0,474,-15.928000000000004,256.0,234002,58475,0.0018365972209721,493,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,920,0.0,474,-15.678000000000004,256.0,235026,58731,0.027581064030528,495,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,924,0.0,473,-15.766000000000002,256.0,236050,58987,0.0298083666712045,497,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,928,0.0,473,-15.858,256.0,237074,59243,0.0287712980061769,500,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,932,0.0,473,-15.954,256.0,238098,59499,0.0275328941643238,502,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,936,0.0,473,-16.096,256.0,239122,59755,0.0515445098280906,504,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,940,0.0,473,-15.912,256.0,240146,60011,0.0290839150547981,506,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,944,0.0,473,-15.803999999999998,256.0,241170,60267,0.0013458239845931,509,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,948,0.0,473,-15.652000000000005,256.0,242194,60523,0.0015628091059625,511,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,952,0.0,473,-15.648,256.0,243218,60779,0.0523349456489086,513,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,956,0.0,473,-15.576,256.0,244242,61035,0.0342010036110878,515,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,960,0.0,473,-15.716,256.0,245266,61291,0.0306306928396224,518,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,964,0.0,473,-15.33,256.0,246290,61547,0.0008765945676714,520,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,968,0.0,473,-15.458,256.0,247314,61803,0.0063317376188933,522,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,972,0.0,473,-14.908,256.0,248338,62059,0.0248887240886688,524,3,4.666666666666667e-05,100000
0.05,4.666666666666667e-05,976,0.0,473,-14.936,256.0,249362,62315,0.030100142583251,526,3,4.666666666666667e-05,100000
0.980544,2e-05,4,0.0,665,-207.95,256.0,1024,230,0.044490672647953,1,4,1.9999999999999998e-05,50000
0.9610880000000002,2e-05,8,0.0,648,-206.425,256.0,2048,486,0.0536666065454483,3,4,1.9999999999999998e-05,50000
0.941632,2e-05,12,0.0,641,-200.66666666666663,256.0,3072,742,0.0723163336515426,4,4,1.9999999999999998e-05,50000
0.9221760000000002,2e-05,16,0.0,637,-199.1375,256.0,4096,998,0.0779386311769485,6,4,1.9999999999999998e-05,50000
0.9027199999999996,2e-05,20,0.0,634,-197.98,256.0,5120,1254,0.0233552493155002,8,4,1.9999999999999998e-05,50000
0.8832639999999998,2e-05,24,0.0,631,-195.3166666666667,256.0,6144,1510,0.0660195648670196,9,4,1.9999999999999998e-05,50000
0.8638079999999999,2e-05,28,0.0,626,-193.67857142857147,256.0,7168,1766,0.026383988559246,11,4,1.9999999999999998e-05,50000
0.8443519999999999,2e-05,32,0.0,623,-192.375,256.0,8192,2022,0.1591351330280304,13,4,1.9999999999999998e-05,50000
0.824896,2e-05,36,0.0,620,-190.8277777777778,256.0,9216,2278,0.0460330322384834,14,4,1.9999999999999998e-05,50000
0.80544,2e-05,40,0.0,618,-189.27,256.0,10240,2534,0.0702914521098136,16,4,1.9999999999999998e-05,50000
0.785984,2e-05,44,0.0,615,-188.32272727272724,256.0,11264,2790,0.0432320907711982,18,4,1.9999999999999998e-05,50000
0.7665280000000001,2e-05,48,0.0,612,-185.77083333333337,256.0,12288,3046,0.0489630624651908,20,4,1.9999999999999998e-05,50000
0.7470720000000002,2e-05,52,0.0,610,-184.29615384615383,256.0,13312,3302,0.044109757989645,21,4,1.9999999999999998e-05,50000
0.7276160000000003,2e-05,56,0.0,608,-183.59285714285716,256.0,14336,3558,0.0145371984690427,23,4,1.9999999999999998e-05,50000
0.7081599999999998,2e-05,60,0.0,604,-182.6,256.0,15360,3814,0.0144897904247045,25,4,1.9999999999999998e-05,50000
0.6887039999999998,2e-05,64,0.0,602,-181.340625,256.0,16384,4070,0.046479158103466,27,4,1.9999999999999998e-05,50000
0.6692479999999998,2e-05,68,0.0,600,-179.46764705882353,256.0,17408,4326,0.0723629742860794,29,4,1.9999999999999998e-05,50000
0.6497919999999999,2e-05,72,0.0,597,-177.4777777777778,256.0,18432,4582,0.1154286563396453,30,4,1.9999999999999998e-05,50000
0.6325590000000001,2e-05,76,0.0131578947368421,595,-173.9184210526316,254.46052631578948,19339,4809,0.0976606607437133,32,4,1.9999999999999998e-05,50000
0.6131030000000002,2e-05,80,0.0125,593,-172.29000000000002,254.5375,20363,5065,0.0675349086523056,34,4,1.9999999999999998e-05,50000
0.5936470000000003,2e-05,84,0.0119047619047619,591,-170.84047619047618,254.6071428571429,21387,5321,0.0675156190991401,36,4,1.9999999999999998e-05,50000
0.5741909999999998,2e-05,88,0.0113636363636363,588,-169.11363636363637,254.67045454545453,22411,5577,0.0175814498215913,38,4,1.9999999999999998e-05,50000
0.5547349999999999,2e-05,92,0.0108695652173913,586,-167.90652173913043,254.7282608695652,23435,5833,0.398592472076416,39,4,1.9999999999999998e-05,50000
0.5352789999999998,2e-05,96,0.0104166666666666,584,-166.32708333333335,254.78125,24459,6089,0.0448950864374637,41,4,1.9999999999999998e-05,50000
0.5158229999999999,2e-05,100,0.01,582,-164.34799999999998,254.83,25483,6345,0.0188235715031623,43,4,1.9999999999999998e-05,50000
0.496367,2e-05,104,0.01,580,-161.024,254.83,26507,6601,0.0457797423005104,45,4,1.9999999999999998e-05,50000
0.4769110000000001,2e-05,108,0.01,578,-157.69799999999998,254.83,27531,6857,0.037842147052288,47,4,1.9999999999999998e-05,50000
0.4574550000000001,2e-05,112,0.01,576,-154.934,254.83,28555,7113,0.0426070168614387,49,4,1.9999999999999998e-05,50000
0.4379990000000001,2e-05,116,0.01,574,-151.328,254.83,29579,7369,0.042690210044384,51,4,1.9999999999999998e-05,50000
0.4185430000000002,2e-05,120,0.01,572,-147.78600000000003,254.83,30603,7625,0.0164946466684341,53,4,1.9999999999999998e-05,50000
0.4012340000000003,2e-05,124,0.03,570,-142.068,253.7,31514,7853,0.0385870523750782,55,4,1.9999999999999998e-05,50000
0.3817779999999998,2e-05,128,0.03,568,-138.55200000000002,253.7,32538,8109,0.0432204827666282,57,4,1.9999999999999998e-05,50000
0.3623219999999999,2e-05,132,0.03,566,-134.502,253.7,33562,8365,0.0134256593883037,59,4,1.9999999999999998e-05,50000
0.342866,2e-05,136,0.03,564,-131.142,253.7,34586,8621,0.0396433658897876,61,4,1.9999999999999998e-05,50000
0.3234100000000001,2e-05,140,0.03,562,-128.098,253.7,35610,8877,0.0406418181955814,63,4,1.9999999999999998e-05,50000
0.303954,2e-05,144,0.03,559,-124.5,253.7,36634,9133,0.0356919802725315,65,4,1.9999999999999998e-05,50000
0.2844980000000001,2e-05,148,0.03,557,-121.376,253.7,37658,9389,0.0131128169596195,67,4,1.9999999999999998e-05,50000
0.2650420000000002,2e-05,152,0.03,554,-117.25600000000004,253.7,38682,9645,0.0161608085036277,69,4,1.9999999999999998e-05,50000
0.2455860000000003,2e-05,156,0.03,552,-113.098,253.7,39706,9901,0.0154362861067056,71,4,1.9999999999999998e-05,50000
0.2261300000000004,2e-05,160,0.03,550,-108.848,253.7,40730,10157,0.0114481393247842,74,4,1.9999999999999998e-05,50000
0.2066739999999999,2e-05,164,0.03,547,-104.718,253.7,41754,10413,0.0685754865407943,76,4,1.9999999999999998e-05,50000
0.1889469999999999,2e-05,168,0.04,545,-99.822,252.79,42687,10646,0.0123999724164605,78,4,1.9999999999999998e-05,50000
0.169491,2e-05,172,0.04,543,-95.73999999999998,252.79,43711,10902,0.0868278965353965,80,4,1.9999999999999998e-05,50000
0.1500350000000001,2e-05,176,0.03,541,-93.00200000000002,253.96,44735,11158,0.0129087036475539,82,4,1.9999999999999998e-05,50000
0.1305790000000002,2e-05,180,0.03,539,-89.09200000000001,253.96,45759,11414,0.0911967158317565,84,4,1.9999999999999998e-05,50000
0.1111230000000002,2e-05,184,0.03,536,-84.76199999999997,253.96,46783,11670,0.0378284454345703,87,4,1.9999999999999998e-05,50000
0.0916670000000002,2e-05,188,0.03,534,-80.664,253.96,47807,11926,0.0135238142684102,89,4,1.9999999999999998e-05,50000
0.0722109999999998,2e-05,192,0.03,532,-75.868,253.96,48831,12182,0.0140391271561384,91,4,1.9999999999999998e-05,50000
0.0527550000000004,2e-05,196,0.03,530,-71.59,253.96,49855,12438,0.0381514430046081,93,4,1.9999999999999998e-05,50000
0.05,2e-05,200,0.03,528,-67.322,253.96,50879,12694,0.0127479694783687,96,4,1.9999999999999998e-05,50000
0.05,2e-05,204,0.03,526,-62.998000000000005,253.96,51903,12950,0.0618879199028015,98,4,1.9999999999999998e-05,50000
0.05,2e-05,208,0.04,524,-58.052,253.7,52901,13200,0.0729597806930542,100,4,1.9999999999999998e-05,50000
0.05,2e-05,212,0.04,523,-53.925999999999995,253.7,53925,13456,0.0068091675639152,103,4,1.9999999999999998e-05,50000
0.05,2e-05,216,0.04,521,-50.364,253.7,54949,13712,0.0401141606271266,105,4,1.9999999999999998e-05,50000
0.05,2e-05,220,0.04,520,-46.494,253.7,55973,13968,0.0145756201818585,107,4,1.9999999999999998e-05,50000
0.05,2e-05,224,0.02,518,-45.49,254.83,56997,14224,0.0125382840633392,109,4,1.9999999999999998e-05,50000
0.05,2e-05,228,0.02,517,-42.22,254.83,58021,14480,0.0614281222224235,112,4,1.9999999999999998e-05,50000
0.05,2e-05,232,0.02,515,-39.604,254.83,59045,14736,0.0401706099510192,114,4,1.9999999999999998e-05,50000
0.05,2e-05,236,0.02,514,-36.454,254.83,60069,14992,0.0856737866997718,116,4,1.9999999999999998e-05,50000
0.05,2e-05,240,0.02,512,-32.878,254.83,61093,15248,0.0627893805503845,119,4,1.9999999999999998e-05,50000
0.05,2e-05,244,0.02,511,-29.824,254.83,62117,15504,0.0355638787150383,121,4,1.9999999999999998e-05,50000
0.05,2e-05,248,0.02,510,-27.17,254.83,63141,15760,0.0121024288237094,123,4,1.9999999999999998e-05,50000
0.05,2e-05,252,0.02,509,-24.884,254.83,64165,16016,0.008654098957777,125,4,1.9999999999999998e-05,50000
0.05,2e-05,256,0.02,508,-22.65,254.83,65189,16272,0.0309927444905042,128,4,1.9999999999999998e-05,50000
0.05,2e-05,260,0.02,506,-20.808000000000003,254.83,66213,16528,0.005773629527539,130,4,1.9999999999999998e-05,50000
0.05,2e-05,264,0.02,505,-19.072,254.83,67237,16784,0.0558752864599227,132,4,1.9999999999999998e-05,50000
0.05,2e-05,268,0.01,504,-18.606,255.74,68261,17040,0.0038439133204519,135,4,1.9999999999999998e-05,50000
0.05,2e-05,272,0.01,504,-17.526,255.74,69285,17296,0.0049591390416026,137,4,1.9999999999999998e-05,50000
0.05,2e-05,276,0.01,503,-16.612000000000002,255.74,70309,17552,0.0319184400141239,139,4,1.9999999999999998e-05,50000
0.05,2e-05,280,0.01,502,-15.586000000000002,255.74,71333,17808,0.0057066562585532,141,4,1.9999999999999998e-05,50000
0.05,2e-05,284,0.01,501,-14.892000000000005,255.74,72357,18064,0.0048372391611337,144,4,1.9999999999999998e-05,50000
0.05,2e-05,288,0.01,501,-14.028000000000002,255.74,73381,18320,0.0054054493084549,146,4,1.9999999999999998e-05,50000
0.05,2e-05,292,0.01,500,-13.932,255.74,74405,18576,0.0035365447402,148,4,1.9999999999999998e-05,50000
0.05,2e-05,296,0.01,499,-13.64,255.74,75429,18832,0.0291439648717641,150,4,1.9999999999999998e-05,50000
0.05,2e-05,300,0.01,498,-13.808000000000002,255.74,76453,19088,0.0036895021330565,153,4,1.9999999999999998e-05,50000
0.05,2e-05,304,0.01,498,-13.534000000000002,255.74,77477,19344,0.0299701057374477,155,4,1.9999999999999998e-05,50000
0.05,2e-05,308,0.0,497,-14.33,256.0,78501,19600,0.0023261054884642,157,4,1.9999999999999998e-05,50000
0.05,2e-05,312,0.0,496,-14.386,256.0,79525,19856,0.3867281675338745,160,4,1.9999999999999998e-05,50000
0.05,2e-05,316,0.0,496,-14.191999999999998,256.0,80549,20112,0.0031227157451212,162,4,1.9999999999999998e-05,50000
0.05,2e-05,320,0.0,495,-14.616,256.0,81573,20368,0.0035092607140541,164,4,1.9999999999999998e-05,50000
0.05,2e-05,324,0.0,494,-14.752,256.0,82597,20624,0.0630431771278381,166,4,1.9999999999999998e-05,50000
0.05,2e-05,328,0.0,494,-14.814,256.0,83621,20880,0.030502151697874,169,4,1.9999999999999998e-05,50000
0.05,2e-05,332,0.0,493,-14.892,256.0,84645,21136,0.001946578733623,171,4,1.9999999999999998e-05,50000
0.05,2e-05,336,0.0,492,-14.96,256.0,85669,21392,0.0040902816690504,173,4,1.9999999999999998e-05,50000
0.05,2e-05,340,0.0,492,-15.221999999999998,256.0,86693,21648,0.0333074890077114,176,4,1.9999999999999998e-05,50000
0.05,2e-05,344,0.0,491,-15.038,256.0,87717,21904,0.0539597012102603,178,4,1.9999999999999998e-05,50000
0.05,2e-05,348,0.0,491,-14.958,256.0,88741,22160,0.0026975297369062,180,4,1.9999999999999998e-05,50000
0.05,2e-05,352,0.0,490,-15.663999999999998,256.0,89765,22416,0.0017729781102389,182,4,1.9999999999999998e-05,50000
0.05,2e-05,356,0.0,490,-15.677999999999995,256.0,90789,22672,0.0015018510166555,185,4,1.9999999999999998e-05,50000
0.05,2e-05,360,0.0,489,-15.619999999999996,256.0,91813,22928,0.0020048285368829,187,4,1.9999999999999998e-05,50000
0.05,2e-05,364,0.0,489,-15.602,256.0,92837,23184,0.0566380210220813,189,4,1.9999999999999998e-05,50000
0.05,2e-05,368,0.0,488,-15.602,256.0,93861,23440,0.0291607566177845,191,4,1.9999999999999998e-05,50000
0.05,2e-05,372,0.0,488,-15.845999999999998,256.0,94885,23696,0.0264791008085012,194,4,1.9999999999999998e-05,50000
0.05,2e-05,376,0.0,488,-16.092,256.0,95909,23952,0.002362900879234,196,4,1.9999999999999998e-05,50000
0.05,2e-05,380,0.0,487,-15.79,256.0,96933,24208,0.0016711666248738,198,4,1.9999999999999998e-05,50000
0.05,2e-05,384,0.0,487,-15.768,256.0,97957,24464,0.052935354411602,200,4,1.9999999999999998e-05,50000
0.05,2e-05,388,0.0,486,-16.018,256.0,98981,24720,0.0813232809305191,203,4,1.9999999999999998e-05,50000
0.05,2e-05,392,0.0,485,-15.916000000000002,256.0,100005,24976,0.0008690648828633,206,4,1.9999999999999998e-05,50000
0.05,2e-05,396,0.0,484,-16.040000000000003,256.0,101029,25232,0.0296953544020652,208,4,1.9999999999999998e-05,50000
0.05,2e-05,400,0.0,484,-16.112000000000002,256.0,102053,25488,0.0038486721459776,210,4,1.9999999999999998e-05,50000
0.05,2e-05,404,0.0,484,-16.428,256.0,103077,25744,0.0020279623568058,212,4,1.9999999999999998e-05,50000
0.05,2e-05,408,0.0,483,-16.188,256.0,104101,26000,0.0042852512560784,215,4,1.9999999999999998e-05,50000
0.05,2e-05,412,0.0,483,-15.998,256.0,105125,26256,0.0295016504824161,217,4,1.9999999999999998e-05,50000
0.05,2e-05,416,0.0,482,-16.131999999999998,256.0,106149,26512,0.0039668516255915,219,4,1.9999999999999998e-05,50000
0.05,2e-05,420,0.0,482,-15.807999999999998,256.0,107173,26768,0.0255035664886236,222,4,1.9999999999999998e-05,50000
0.05,2e-05,424,0.0,482,-15.774,256.0,108197,27024,0.0272073950618505,224,4,1.9999999999999998e-05,50000
0.05,2e-05,428,0.0,481,-15.768,256.0,109221,27280,0.0017283014021813,226,4,1.9999999999999998e-05,50000
0.05,2e-05,432,0.0,481,-15.54,256.0,110245,27536,0.0119564272463321,228,4,1.9999999999999998e-05,50000
0.05,2e-05,436,0.0,481,-15.166,256.0,111269,27792,0.0015368040185421,231,4,1.9999999999999998e-05,50000
0.05,2e-05,440,0.0,480,-15.280000000000005,256.0,112293,28048,0.0501004457473754,233,4,1.9999999999999998e-05,50000
0.05,2e-05,444,0.0,480,-15.364000000000004,256.0,113317,28304,0.0022911739069968,235,4,1.9999999999999998e-05,50000
0.05,2e-05,448,0.0,480,-15.504000000000003,256.0,114341,28560,0.0278707835823297,238,4,1.9999999999999998e-05,50000
0.05,2e-05,452,0.0,480,-15.048,256.0,115365,28816,0.0542666427791118,240,4,1.9999999999999998e-05,50000
0.05,2e-05,456,0.0,479,-14.885999999999996,256.0,116389,29072,0.0036290516145527,242,4,1.9999999999999998e-05,50000
0.05,2e-05,460,0.0,479,-14.813999999999998,256.0,117413,29328,0.0011806563707068,244,4,1.9999999999999998e-05,50000
0.05,2e-05,464,0.0,479,-14.971999999999998,256.0,118437,29584,0.0022366184275597,247,4,1.9999999999999998e-05,50000
0.05,2e-05,468,0.0,479,-14.846000000000004,256.0,119461,29840,0.0009160100598819,249,4,1.9999999999999998e-05,50000
0.05,2e-05,472,0.0,478,-14.616,256.0,120485,30096,0.0020913071930408,251,4,1.9999999999999998e-05,50000
0.05,2e-05,476,0.0,478,-14.262,256.0,121509,30352,0.0074409190565347,253,4,1.9999999999999998e-05,50000
0.05,2e-05,480,0.0,478,-14.23,256.0,122533,30608,0.0281711407005786,256,4,1.9999999999999998e-05,50000
0.05,2e-05,484,0.0,478,-14.616,256.0,123557,30864,0.0529773905873298,258,4,1.9999999999999998e-05,50000
0.05,2e-05,488,0.0,477,-14.642,256.0,124581,31120,0.0033487188629806,260,4,1.9999999999999998e-05,50000
0.05,2e-05,492,0.0,477,-14.406,256.0,125605,31376,0.0337277054786682,263,4,1.9999999999999998e-05,50000
0.05,2e-05,496,0.0,477,-14.212000000000003,256.0,126629,31632,0.0030986096244305,265,4,1.9999999999999998e-05,50000
0.05,2e-05,500,0.0,476,-14.26,256.0,127653,31888,0.002358085475862,267,4,1.9999999999999998e-05,50000
0.05,2e-05,504,0.0,476,-14.050000000000002,256.0,128677,32144,0.0083182388916611,269,4,1.9999999999999998e-05,50000
0.05,2e-05,508,0.0,476,-14.452000000000004,256.0,129701,32400,0.0010564200347289,272,4,1.9999999999999998e-05,50000
0.05,2e-05,512,0.0,476,-14.590000000000003,256.0,130725,32656,0.0029466776177287,274,4,1.9999999999999998e-05,50000
0.05,2e-05,516,0.0,476,-14.589999999999998,256.0,131749,32912,0.0264369118958711,276,4,1.9999999999999998e-05,50000
0.05,2e-05,520,0.0,475,-14.52,256.0,132773,33168,0.0338051132857799,278,4,1.9999999999999998e-05,50000
0.05,2e-05,524,0.0,475,-14.732,256.0,133797,33424,0.0279751569032669,281,4,1.9999999999999998e-05,50000
0.05,2e-05,528,0.0,475,-14.826000000000004,256.0,134821,33680,0.0027200900949537,283,4,1.9999999999999998e-05,50000
0.05,2e-05,532,0.0,475,-15.228000000000003,256.0,135845,33936,0.0044313231483101,285,4,1.9999999999999998e-05,50000
0.05,2e-05,536,0.0,475,-15.295999999999998,256.0,136869,34192,0.0050065205432474,287,4,1.9999999999999998e-05,50000
0.05,2e-05,540,0.01,475,-14.084,256.0,137893,34448,0.025707684457302,290,4,1.9999999999999998e-05,50000
0.05,2e-05,544,0.01,474,-14.208,256.0,138917,34704,0.0621668249368667,292,4,1.9999999999999998e-05,50000
0.05,2e-05,548,0.01,474,-14.174,256.0,139941,34960,0.0055947522632777,294,4,1.9999999999999998e-05,50000
0.05,2e-05,552,0.01,474,-13.96,256.0,140965,35216,0.0292809642851352,297,4,1.9999999999999998e-05,50000
